Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2014-08-15 22:30:00,81.4,75.7,30.01,ENE,74,8.0,12.0,83,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:30:00
2014-08-15 22:35:00,81.5,76.2,30.01,ENE,65,9.0,12.0,84,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:35:00
2014-08-15 22:45:00,81.5,76.6,30.01,East,83,7.0,9.0,85,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:45:00
2014-08-15 22:50:00,81.2,76.6,30.01,East,94,6.0,6.0,86,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:50:00
2014-08-15 22:55:00,80.8,76.2,30.01,ESE,112,6.0,6.0,86,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 03:55:00
2014-08-15 23:05:00,79.4,75.2,30.01,ESE,119,5.0,6.0,87,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 04:05:00
2014-08-15 23:10:00,78.7,74.5,30.01,ESE,118,4.0,4.0,87,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 04:10:00
2014-08-15 23:20:00,77.8,74.0,30.01,ESE,116,4.0,4.0,88,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 04:20:00
2014-08-15 23:25:00,77.6,74.1,30.01,ESE,116,4.0,4.0,89,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 04:25:00
2014-08-15 23:35:00,77.4,73.9,30.02,ESE,117,4.0,4.0,89,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 04:35:00
2014-08-15 23:45:00,77.4,74.2,30.02,ESE,114,4.0,4.0,90,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 04:45:00
2014-08-15 23:50:00,77.4,74.2,30.02,ESE,115,4.0,6.0,90,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 04:50:00
2014-08-15 23:55:00,77.4,74.2,30.02,ESE,114,4.0,6.0,90,0.00,,,0.02,0,Wunderground v.1.15,2014-08-16 04:55:00
